代码,名称,最新价,今开,昨收,获取时间
688228,开普云,46.68,39.9,38.9,2023-02-03 13:26:50
300114,中航电测,15.24,15.24,12.7,2023-02-03 13:26:50
300071,福石控股,5.53,4.63,4.61,2023-02-03 13:26:50
300553,集智股份,69.65,61.28,60.6,2023-02-03 13:26:50
688156,路德环境,37.82,35.63,33.05,2023-02-03 13:26:50
688426,康为世纪,47.14,42.88,41.34,2023-02-03 13:26:50
300096,易联众,7.5,6.56,6.65,2023-02-03 13:26:50
300848,美瑞新材,33.55,30.31,30.16,2023-02-03 13:26:50
300840,酷特智能,10.8,9.83,9.71,2023-02-03 13:26:50
300571,平治信息,36.71,33.09,33.09,2023-02-03 13:26:50
688327,云从科技-UW,26.42,24.5,23.88,2023-02-03 13:26:50
835305,云创数据,12.69,11.58,11.49,2023-02-03 13:26:50
002512,达华智能,4.8,4.67,4.36,2023-02-03 13:26:50
002347,泰尔股份,6.44,6.44,5.85,2023-02-03 13:26:50
600819,耀皮玻璃,7.76,6.98,7.05,2023-02-03 13:26:50
603598,引力传媒,10.31,9.36,9.37,2023-02-03 13:26:50
002806,华锋股份,12.73,11.63,11.57,2023-02-03 13:26:50
601059,信达证券,14.38,14.38,13.07,2023-02-03 13:26:50
002354,天娱数科,5.05,4.7,4.59,2023-02-03 13:26:50
002855,捷荣技术,10.32,9.5,9.38,2023-02-03 13:26:50
603059,倍加洁,22.51,21.7,20.46,2023-02-03 13:26:50
003042,中农联合,28.99,26.35,26.35,2023-02-03 13:26:50
002877,智能自控,11.75,10.99,10.68,2023-02-03 13:26:50
002117,东港股份,9.01,8.26,8.19,2023-02-03 13:26:50
002835,同为股份,19.67,19.67,17.88,2023-02-03 13:26:50
002842,翔鹭钨业,11.32,10.69,10.29,2023-02-03 13:26:50
002995,天地在线,30.78,27.98,27.98,2023-02-03 13:26:50
603660,苏州科达,6.38,5.83,5.8,2023-02-03 13:26:50
000711,京蓝科技,2.97,2.7,2.7,2023-02-03 13:26:50
002362,汉王科技,26.96,26.96,24.51,2023-02-03 13:26:50
003004,声迅股份,34.89,31.91,31.72,2023-02-03 13:26:50
002642,荣联科技,9.14,8.28,8.31,2023-02-03 13:26:50
000812,陕西金叶,7.05,6.37,6.41,2023-02-03 13:26:50
002103,广博股份,6.31,5.7,5.74,2023-02-03 13:26:50
002369,卓翼科技,5.98,5.42,5.44,2023-02-03 13:26:50
600936,广西广电,4.72,4.25,4.3,2023-02-03 13:26:50
603281,江瀚新材,67.96,65.0,62.02,2023-02-03 13:26:50
834033,康普化学,27.38,25.1,25.03,2023-02-03 13:26:50
002190,成飞集成,31.28,29.51,28.63,2023-02-03 13:26:50
688182,灿勤科技,15.0,13.7,13.8,2023-02-03 13:26:50
002097,山河智能,6.79,6.34,6.27,2023-02-03 13:26:50
002235,安妮股份,10.5,9.37,9.7,2023-02-03 13:26:50
300089,*ST文化,2.12,1.93,1.96,2023-02-03 13:26:50
688526,科前生物,29.58,27.2,27.35,2023-02-03 13:26:50
300479,神思电子,22.03,20.2,20.5,2023-02-03 13:26:50
300159,ST新研,3.35,3.06,3.12,2023-02-03 13:26:50
301093,华兰股份,33.54,31.18,31.31,2023-02-03 13:26:50
603500,祥和实业,13.28,12.4,12.41,2023-02-03 13:26:50
300394,天孚通信,31.45,30.0,29.39,2023-02-03 13:26:50
603029,天鹅股份,27.93,25.6,26.11,2023-02-03 13:26:50
688207,格灵深瞳-U,39.33,37.4,36.8,2023-02-03 13:26:50
300612,宣亚国际,21.95,20.51,20.56,2023-02-03 13:26:50
600381,青海春天,11.35,10.65,10.64,2023-02-03 13:26:50
839680,广道数字,14.65,13.76,13.75,2023-02-03 13:26:50
688787,海天瑞声,111.77,105.58,104.99,2023-02-03 13:26:50
688051,佳华科技,38.26,36.0,35.94,2023-02-03 13:26:50
002947,恒铭达,23.23,21.87,21.84,2023-02-03 13:26:50
002453,华软科技,11.88,11.17,11.17,2023-02-03 13:26:50
688039,当虹科技,45.64,42.94,42.94,2023-02-03 13:26:50
002167,东方锆业,8.5,8.02,8.0,2023-02-03 13:26:50
