代码,名称,最新价,今开,昨收,获取时间
832802,N保丽洁,10.01,9.05,7.95,2023-02-06 11:16:37
300114,中航电测,18.29,18.29,15.24,2023-02-06 11:16:37
688316,青云科技-U,43.31,42.88,36.09,2023-02-06 11:16:37
300713,英可瑞,17.24,15.15,14.37,2023-02-06 11:16:37
688787,海天瑞声,135.51,119.5,116.3,2023-02-06 11:16:37
300339,润和软件,27.03,25.0,23.21,2023-02-06 11:16:37
300520,科大国创,22.45,19.99,19.47,2023-02-06 11:16:37
300491,通合科技,22.01,20.83,19.16,2023-02-06 11:16:37
688229,博睿数据,46.1,40.78,40.47,2023-02-06 11:16:37
300089,*ST文化,2.54,2.31,2.28,2023-02-06 11:16:37
300473,德尔股份,18.93,17.8,17.1,2023-02-06 11:16:37
688628,优利德,44.53,41.45,40.24,2023-02-06 11:16:37
688125,安达智能,59.96,55.43,54.28,2023-02-06 11:16:37
688327,云从科技-UW,31.61,29.3,28.66,2023-02-06 11:16:37
002354,天娱数科,5.56,5.56,5.05,2023-02-06 11:16:37
600375,汉马科技,7.76,7.28,7.05,2023-02-06 11:16:37
002339,积成电子,8.42,7.75,7.65,2023-02-06 11:16:37
603660,苏州科达,7.02,6.94,6.38,2023-02-06 11:16:37
002090,金智科技,14.82,13.78,13.47,2023-02-06 11:16:37
603686,福龙马,10.32,9.92,9.38,2023-02-06 11:16:37
603222,济民医疗,10.87,9.92,9.88,2023-02-06 11:16:37
002813,路畅科技,31.19,31.19,28.35,2023-02-06 11:16:37
002362,汉王科技,29.66,29.66,26.96,2023-02-06 11:16:37
601059,信达证券,15.82,15.82,14.38,2023-02-06 11:16:37
603213,镇洋发展,17.16,16.5,15.6,2023-02-06 11:16:37
002226,江南化工,6.05,6.05,5.5,2023-02-06 11:16:37
603059,倍加洁,24.76,23.83,22.51,2023-02-06 11:16:37
002117,东港股份,9.91,9.09,9.01,2023-02-06 11:16:37
002103,广博股份,6.94,6.57,6.31,2023-02-06 11:16:37
002855,捷荣技术,11.35,11.35,10.32,2023-02-06 11:16:37
002224,三 力 士,5.18,4.7,4.71,2023-02-06 11:16:37
002757,南兴股份,15.43,14.21,14.03,2023-02-06 11:16:37
000509,华塑控股,4.74,4.35,4.31,2023-02-06 11:16:37
002806,华锋股份,14.0,13.36,12.73,2023-02-06 11:16:37
600817,宇通重工,10.48,10.48,9.53,2023-02-06 11:16:37
002574,明牌珠宝,6.64,6.64,6.04,2023-02-06 11:16:37
601339,百隆东方,6.2,5.66,5.64,2023-02-06 11:16:37
300423,昇辉科技,10.74,9.77,9.77,2023-02-06 11:16:37
002337,赛象科技,5.98,5.87,5.44,2023-02-06 11:16:37
002227,奥 特 迅,15.03,14.82,13.68,2023-02-06 11:16:37
301205,联特科技,46.22,43.66,42.14,2023-02-06 11:16:37
688338,赛科希德,50.9,46.99,46.5,2023-02-06 11:16:37
300654,世纪天鸿,11.58,12.5,10.6,2023-02-06 11:16:37
600212,绿能慧充,9.87,9.96,9.05,2023-02-06 11:16:37
300779,惠城环保,39.46,36.03,36.35,2023-02-06 11:16:37
000851,高鸿股份,6.26,6.18,5.78,2023-02-06 11:16:37
300071,福石控股,5.98,5.86,5.53,2023-02-06 11:16:37
600860,京城股份,16.01,14.81,14.81,2023-02-06 11:16:37
688517,金冠电气,14.81,13.77,13.7,2023-02-06 11:16:37
300678,中科信息,21.66,20.0,20.08,2023-02-06 11:16:37
300895,铜牛信息,34.9,33.5,32.37,2023-02-06 11:16:37
000967,盈峰环境,5.23,5.16,4.87,2023-02-06 11:16:37
300229,拓尔思,19.77,18.96,18.41,2023-02-06 11:16:37
000909,数源科技,10.71,10.0,9.98,2023-02-06 11:16:37
001339,智微智能,29.27,27.0,27.35,2023-02-06 11:16:37
002987,京北方,32.96,31.08,30.85,2023-02-06 11:16:37
301185,鸥玛软件,18.95,17.85,17.77,2023-02-06 11:16:37
300360,炬华科技,17.99,17.96,16.87,2023-02-06 11:16:37
001223,欧克科技,102.46,96.5,96.11,2023-02-06 11:16:37
000524,岭南控股,11.74,11.27,11.03,2023-02-06 11:16:37
300843,胜蓝股份,21.63,20.6,20.33,2023-02-06 11:16:37
688339,亿华通-U,90.2,84.8,84.81,2023-02-06 11:16:37
603050,科林电气,21.94,21.0,20.63,2023-02-06 11:16:37
688365,光云科技,11.94,11.1,11.24,2023-02-06 11:16:37
300442,润泽科技,50.5,47.98,47.6,2023-02-06 11:16:37
603798,康普顿,12.55,11.91,11.83,2023-02-06 11:16:37
000056,皇庭国际,5.28,5.03,4.98,2023-02-06 11:16:37
002789,建艺集团,16.94,16.14,15.99,2023-02-06 11:16:37
300663,科蓝软件,15.78,15.04,14.91,2023-02-06 11:16:37
002159,三特索道,15.66,16.07,14.8,2023-02-06 11:16:37
688208,道通科技,44.11,43.79,41.69,2023-02-06 11:16:37
000711,京蓝科技,3.14,2.97,2.97,2023-02-06 11:16:37
300885,海昌新材,10.19,9.64,9.64,2023-02-06 11:16:37
300514,友讯达,12.31,11.64,11.65,2023-02-06 11:16:37
002230,科大讯飞,46.29,44.76,43.86,2023-02-06 11:16:37
002406,远东传动,5.74,5.58,5.44,2023-02-06 11:16:37
002862,实丰文化,16.86,15.82,15.98,2023-02-06 11:16:37
603773,沃格光电,22.46,21.25,21.29,2023-02-06 11:16:37
605228,神通科技,9.74,9.26,9.24,2023-02-06 11:16:37
300870,欧陆通,59.9,59.08,56.86,2023-02-06 11:16:37
300870,欧陆通,59.9,59.08,56.86,2023-02-06 11:16:37
300991,创益通,14.85,14.05,14.1,2023-02-06 11:16:37
003042,中农联合,30.51,29.21,28.99,2023-02-06 11:16:37
601028,玉龙股份,14.69,13.9,13.96,2023-02-06 11:16:37
301236,软通动力,43.48,41.01,41.34,2023-02-06 11:16:37
600775,南京熊猫,11.49,10.92,10.93,2023-02-06 11:16:37
002517,恺英网络,8.88,8.6,8.45,2023-02-06 11:16:37
301161,唯万密封,25.25,24.28,24.03,2023-02-06 11:16:37
002411,*ST必康,6.87,6.87,6.54,2023-02-06 11:16:37
301169,零点有数,40.29,39.06,38.36,2023-02-06 11:16:37
688393,安必平,27.1,25.83,25.81,2023-02-06 11:16:37
603186,华正新材,27.98,26.72,26.65,2023-02-06 11:16:37
600599,ST熊猫,13.28,12.84,12.65,2023-02-06 11:16:37
300482,万孚生物,34.23,32.68,32.62,2023-02-06 11:16:37
300881,盛德鑫泰,40.4,38.4,38.5,2023-02-06 11:16:37
831195,三祥科技,8.33,7.7,7.94,2023-02-06 11:16:37
600190,锦州港,3.64,3.46,3.47,2023-02-06 11:16:37
002729,好利科技,27.92,27.11,26.62,2023-02-06 11:16:37
300592,华凯易佰,19.1,18.1,18.22,2023-02-06 11:16:37
002871,伟隆股份,15.64,16.18,14.92,2023-02-06 11:16:37
603698,航天工程,15.67,14.98,14.95,2023-02-06 11:16:37
002168,惠程科技,4.37,4.25,4.17,2023-02-06 11:16:37
688048,长光华芯,118.47,112.34,113.08,2023-02-06 11:16:37
603081,大丰实业,14.73,14.29,14.07,2023-02-06 11:16:37
300396,迪瑞医疗,29.85,28.52,28.52,2023-02-06 11:16:37
603196,日播时尚,7.97,7.63,7.62,2023-02-06 11:16:37
002052,*ST同洲,1.83,1.71,1.75,2023-02-06 11:16:37
002281,光迅科技,19.74,19.19,18.88,2023-02-06 11:16:37
002903,宇环数控,23.35,22.36,22.34,2023-02-06 11:16:37
600336,澳柯玛,6.27,5.98,6.0,2023-02-06 11:16:37
300624,万兴科技,41.75,40.5,39.96,2023-02-06 11:16:37
603177,德创环保,19.17,18.48,18.35,2023-02-06 11:16:37
002576,通达动力,24.75,23.78,23.71,2023-02-06 11:16:37
002451,摩恩电气,6.92,6.63,6.63,2023-02-06 11:16:37
301273,瑞晨环保,47.73,46.56,45.73,2023-02-06 11:16:37
300710,万隆光电,28.2,27.18,27.02,2023-02-06 11:16:37
605399,晨光新材,39.38,37.97,37.76,2023-02-06 11:16:37
831832,科达自控,12.62,12.26,12.11,2023-02-06 11:16:37
002076,*ST雪莱,2.75,2.64,2.64,2023-02-06 11:16:37
002276,万马股份,9.54,9.71,9.16,2023-02-06 11:16:37
002076,*ST雪莱,2.75,2.64,2.64,2023-02-06 11:16:37
002253,川大智胜,17.52,16.59,16.82,2023-02-06 11:16:37
002276,万马股份,9.54,9.71,9.16,2023-02-06 11:16:37
600116,三峡水利,9.29,9.07,8.92,2023-02-06 11:16:37
688597,煜邦电力,16.13,15.48,15.49,2023-02-06 11:16:37
600211,西藏药业,48.5,47.05,46.58,2023-02-06 11:16:37
002167,东方锆业,9.16,9.03,8.8,2023-02-06 11:16:37
603931,格林达,30.55,29.61,29.35,2023-02-06 11:16:37
300832,新产业,62.51,59.5,60.06,2023-02-06 11:16:37
603000,人民网,17.24,16.76,16.57,2023-02-06 11:16:37
603839,安正时尚,7.21,6.92,6.93,2023-02-06 11:16:37
603390,通达电气,7.99,7.78,7.68,2023-02-06 11:16:37
873122,中纺标,12.69,12.15,12.2,2023-02-06 11:16:37
603300,华铁应急,7.82,7.4,7.52,2023-02-06 11:16:37
000045,深纺织Ａ,12.04,11.6,11.58,2023-02-06 11:16:37
300820,英杰电气,95.3,93.5,91.66,2023-02-06 11:16:37
600320,振华重工,3.45,3.35,3.32,2023-02-06 11:16:37
688056,莱伯泰科,46.43,44.69,44.69,2023-02-06 11:16:37
600100,同方股份,5.11,4.94,4.92,2023-02-06 11:16:37
603500,祥和实业,14.17,13.83,13.65,2023-02-06 11:16:37
600084,中葡股份,8.21,7.92,7.91,2023-02-06 11:16:37
601199,江南水务,6.85,6.59,6.6,2023-02-06 11:16:37
600767,*ST运盛,6.05,5.79,5.83,2023-02-06 11:16:37
